,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
1693,ns1694,s1694,tv show,beyblade burst rise,Sin dato,"erika harlacher, griffin puatu, kimlinh tran, taylor henry, janice roman roku, brian anderson",japan,2020-11-15 00:00:00,2019,TV-Y,1 Season,"anime series, kids' tv","after training with legendary valt aoi, dante and his trusty ace dragon lead the next generation of bladers to battle in japan — beyblade's birthplace.",netflix,1,Season,
1694,ns1695,s1695,movie,cloudy with a chance of meatballs 2,"cody cameron, kris pearn","bill hader, anna faris, james caan, will forte, andy samberg, benjamin bratt, neil patrick harris, terry crews, kristen schaal",united states,2020-11-15 00:00:00,2013,PG,95 min,"children & family movies, comedies","inventor flint lockwood battles mutant food beasts created by his notorious machine, including shrimpanzees, tacodiles and jellyfish sandwiches.",netflix,95,min,3.505868544600939
1695,ns1696,s1696,movie,hometown holiday,justin g. dyck,"sarah troyer, bradley hamilton, kevin mcgarry, samantha gracie",canada,2020-11-15 00:00:00,2018,TV-G,84 min,romantic movies,"an ambitious entertainment lawyer tries to sign a singing sensation in his sister's small town, but a local soon captures his attention — and heart.",netflix,84,min,3.580375782881002
1696,ns1697,s1697,tv show,polly pocket,Sin dato,"emily tennant, shannon chan-kent, kazumi evans, patricia drake, rhona rees, ian hanlin, maryke hendrikse, vincent tong, david kaye, ellen kennedy","canada, united states, ireland",2020-11-15 00:00:00,2021,TV-Y,2 Seasons,kids' tv,"after uncovering a magical locket that allows her to shrink in size, polly and her friends set out on big adventures with petite power.",netflix,2,Seasons,3.54149377593361
1697,ns1698,s1698,tv show,survivor,Sin dato,"jeff probst, jerri manthey, colby donaldson, rupert boneham, parvati shallow, rob mariano, amanda kimmel, james clement, amber brkich, alicia calaway, ethan zohn, tina wesson",united states,2020-11-15 00:00:00,2014,TV-14,2 Seasons,reality tv,"in this long-running reality competition series, players battle the elements and each other as they vie for $1 million and the title of sole survivor.",netflix,2,Seasons,3.6762013729977117
1698,ns1699,s1699,tv show,the crown,Sin dato,"claire foy, john lithgow, matt smith, vanessa kirby, jared harris, victoria hamilton, eileen atkins, jeremy northam, alex jennings, ben miles, pip torrens, will keen, harry hadden-paton, daniel ings, greg wise, harriet walter, lia williams, matthew goode, anton lesser","united kingdom, united states",2020-11-15 00:00:00,2020,TV-MA,4 Seasons,"british tv shows, international tv shows, tv dramas",this drama follows the political rivalries and romance of queen elizabeth ii's reign and the events that shaped the second half of the 20th century.,netflix,4,Seasons,3.603734439834025
1699,ns1700,s1700,movie,white christmas,michael curtiz,"bing crosby, danny kaye, rosemary clooney, vera-ellen, dean jagger, mary wickes, john brascia, anne whitfield, george chakiris",united states,2020-11-15 00:00:00,1954,TV-G,120 min,"children & family movies, classic movies, comedies","two war buddies fall for two sisters and follow the girls to a resort owned by their former commanding officer, who is in danger of losing the place.",netflix,120,min,3.5277227722772277
1700,ns1701,s1701,movie,killer cove,damián romay,"haley webb, donny boaz, cathy baron, jason alan smith, dennis staroselsky, owen miller, shawn fitzgibbon",united states,2020-11-14 00:00:00,2019,TV-14,87 min,thrillers,"an unlucky woman finds a solution for her hateful ex, a trying job hunt and a stalker through a charming p.i. – only to endure a new set of problems.",netflix,87,min,3.4989690721649485
1701,ns1702,s1702,tv show,american horror story,Sin dato,"evan peters, sarah paulson, jessica lange, denis o'hare, kathy bates, angela bassett, lily rabe, frances conroy, cheyenne jackson, emma roberts, taissa farmiga, wes bentley, finn wittrock, chloë sevigny, zachary quinto, jamie brewer, naomi grossman, dylan mcdermott, gabourey sidibe, lady gaga, mare winningham, joseph fiennes, michael chiklis, matt bomer, lizzie brocheré, erika ervin, mat fraser, rose siggins, connie britton, james cromwell, adina porter, jyoti amge, billie lourde, alison pill, billy eichner, leslie grossman, colton haynes, cuba gooding jr., andré holland, danny huston",united states,2020-11-13 00:00:00,2019,TV-MA,9 Seasons,"tv horror, tv mysteries, tv thrillers","this twisted emmy-winning drama plays upon the power of supernatural fears and everyday horrors, exploring humankind's unsettling capacity for evil.",netflix,9,Seasons,3.503086419753086
1702,ns1703,s1703,movie,fukrey boyzzz: space mein fukrapanti,avinash walzade,"viraaj modgill, jasleen singh, pooja punjabi, amit deondi, ketan kava, zeel thakkar, manish bhavan, viswanathan sridhar",india,2020-11-13 00:00:00,2020,TV-Y7,75 min,"children & family movies, comedies","after a foreboding dream about aliens comes true, a fun-loving trio must prevent human intelligence from being stolen from planet earth.",netflix,75,min,3.5340466926070038
1703,ns1704,s1704,movie,jingle jangle: a christmas journey,david e. talbert,"forest whitaker, keegan-michael key, hugh bonneville, anika noni rose, madalen mills, phylicia rashad, ricky martin, justin cornwell, sharon rose, lisa davina phillip, kieron dyer",united states,2020-11-13 00:00:00,2020,PG,124 min,"children & family movies, music & musicals","decades after his trusted apprentice betrayed him, a once-joyful toymaker finds new hope when his kind and curious granddaughter comes into his life.",netflix,124,min,3.5386965376782076
1704,ns1705,s1705,movie,the beginning of life 2: outside,renata terra,Sin dato,brazil,2020-11-13 00:00:00,2020,TV-PG,92 min,"documentaries, international movies","as urbanization expands throughout society, this documentary discusses the value of finding ways for children to forge real connections with nature.",netflix,92,min,3.4845559845559846
1705,ns1706,s1706,movie,the life ahead,edoardo ponti,"sophia loren, ibrahima gueye, renato carpentieri, diego iosif pirvu, massimiliano rossi, abril zamora, babak karimi",italy,2020-11-13 00:00:00,2020,PG-13,95 min,"dramas, international movies",a holocaust survivor running a daycare business forms an unlikely friendship with a bitter street kid when she takes him in after he robs her.,netflix,95,min,3.5473118279569893
1706,ns1707,s1707,tv show,the minions of midas,mateo gil,"luis tosar, marta belmonte, guillermo toledo, carlos blanco, marta milans, goize blanco, elena irureta, bea segura, jorge andreu, daniel holguín, adolfo fernández, fernando barona, juan blanco, ahmed boulane, pepe ocio, vito sanz, adelfa calvo, joaquín climent, carmelo gómez, miguel ángel solá",spain,2020-11-13 00:00:00,2020,TV-MA,1 Season,"crime tv shows, international tv shows, spanish-language tv shows",a millionaire publisher gets a blackmail note — his decision can mean life or death. inspired by a jack london story but set in contemporary madrid.,netflix,1,Season,3.5797979797979798
1707,ns1708,s1708,movie,a very special love,cathy garcia-molina,"john lloyd cruz, sarah geronimo, dante rivero, rowell santiago, johnny revilla, bing pimental, daphne oseña-paez, al tantay, irma adlawan, arno morales, miles ocampo",philippines,2020-11-12 00:00:00,2008,TV-G,107 min,"international movies, romantic movies","after landing a job working for her longtime crush, an optimistic woman realizes that the man of her dreams isn't exactly who she envisioned.",netflix,107,min,3.477713178294574
1708,ns1709,s1709,tv show,ethos,Sin dato,"öykü karayel, fatih artman, funda eryiğit, defne kayalar, settar tanrıöğen, tülin özen, alican yücesoy, bige önal",turkey,2020-11-12 00:00:00,2020,TV-MA,1 Season,"international tv shows, tv dramas",a group of individuals in istanbul transcend sociocultural boundaries and find connection as their fears and wishes intertwine.,netflix,1,Season,3.6424180327868854
1709,ns1710,s1710,movie,first love,paul soriano,"aga muhlach, bea alonzo, sandy andolong, albie casiño, edward barber, maureen mann, tim donadt, giselle toengi, raymond lauchengco, beverly salviejo",philippines,2020-11-12 00:00:00,2018,TV-MA,123 min,"dramas, international movies, romantic movies",a chance encounter soon intertwines the lives of a reserved businessman and a vibrant photographer who is living with a grave heart condition.,netflix,123,min,3.5283842794759823
1710,ns1711,s1711,movie,fruitvale station,ryan coogler,"michael b. jordan, melonie diaz, octavia spencer, kevin durand, chad michael murray, ahna o'reilly, ariana neal, keenan coogler, trestin george, joey oglesby",united states,2020-11-12 00:00:00,2013,R,85 min,"dramas, independent movies","this dramatic rendering of a real-life tragedy recounts the final hours of oscar grant, shot by san francisco transit police on new year's day, 2009.",netflix,85,min,
1711,ns1712,s1712,tv show,graceful friends,Sin dato,"yu jun-sang, song yoon-a, bae soo-bin, kim sung-oh, jung seok-yong, kim won-hae",south korea,2020-11-12 00:00:00,2020,TV-MA,1 Season,"crime tv shows, international tv shows, tv dramas","when a sudden death brings everyone’s dirty secrets to the surface, the lives and marriages of a group of close-knit friends unravel out of control.",netflix,1,Season,3.5466970387243735
1712,ns1713,s1713,movie,ludo,anurag basu,"abhishek bachchan, aditya roy kapur, rajkummar rao, sanya malhotra, fatima sana shaikh, pankaj tripathi, rohit saraf, shalini vatsa, pearle maaney",india,2020-11-12 00:00:00,2020,TV-MA,150 min,"comedies, dramas, international movies","from a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",netflix,150,min,3.55
1713,ns1714,s1714,movie,memories of a teenager,lucas santa ana,"renato quattordio, malena narvay, thomás lepera, jerónimo giocondo bosia, tomás wicz, tomás raimondi, majo chicar, agustina cabo",argentina,2020-11-12 00:00:00,2019,TV-MA,97 min,"dramas, international movies, lgbtq movies","to cope with a friend's death, a teen blogs about his daily life but falls further into an existential crisis while experiencing a sexual awakening.",netflix,97,min,3.546
1714,ns1715,s1715,movie,prom night,nelson mccormick,"brittany snow, scott porter, jessica stroup, dana davis, collins pennie, kelly blatz, james ransone, brianne davis, kellan lutz, mary mara, ming-na wen, johnathon schaech, idris elba","united states, canada",2020-11-12 00:00:00,2008,PG-13,88 min,horror movies,"on prom night, a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",netflix,88,min,3.515682656826568
1715,ns1716,s1716,tv show,a queen is born,carla barros,"gloria groove, alexia twister",brazil,2020-11-11 00:00:00,2020,TV-14,1 Season,"international tv shows, reality tv",gloria groove and alexia twister make drag dreams come true as they help six artists find the confidence to own the stage in this makeover show.,netflix,1,Season,3.4785714285714286
1716,ns1717,s1717,tv show,aunty donna's big ol' house of fun,Sin dato,"mark samual bonanno, broden kelly, zachary ruane, ed helms, kristen schaal, weird al yankovic, kia stevens, paul f. tompkins, tawny newsome",australia,2020-11-11 00:00:00,2020,TV-MA,1 Season,tv comedies,"comedy trio aunty donna showcase their uniquely absurd and offbeat style through an array of sketches, songs and eclectic characters.",netflix,1,Season,3.514830508474576
1717,ns1718,s1718,tv show,the liberator,Sin dato,"bradley james, martin sensmeier, jose miguel vasquez, forrest goodluck, bryan hibbard, matt mercurio, harrison stone, billy breed, tatanka means, kiowa gordon",united states,2020-11-11 00:00:00,2020,TV-MA,1 Season,"tv action & adventure, tv dramas","a diverse, deeply brave crew of ragtag soldiers become some of the most heroic fighters of the european invasion in world war ii. based on true events.",netflix,1,Season,3.51440329218107
1718,ns1719,s1719,tv show,trial 4,Sin dato,Sin dato,united states,2020-11-11 00:00:00,2020,TV-MA,1 Season,"crime tv shows, docuseries","charged as a teen in the 1993 killing of a boston cop, sean k. ellis fights to prove his innocence while exposing police corruption and systemic racism.",netflix,1,Season,3.516194331983806
1719,ns1720,s1720,movie,we are all for the fatherland,Sin dato,Sin dato,"lebanon, canada, france",2020-11-11 00:00:00,1979,TV-14,74 min,"documentaries, international movies","after the 1978 israeli invasion of lebanon, children try to sing the national anthem as citizens search for hope in the war-torn south.",netflix,74,min,
1720,ns1721,s1721,movie,what we wanted,ulrike kofler,"lavinia wilson, elyas m'barek, anna unterberger, lukas spisser, iva höpperger, fedor teyml, marta manduca, maria hofstätter, tina haller",austria,2020-11-11 00:00:00,2020,TV-MA,93 min,"dramas, international movies",a couple facing fertility issues finds their marriage tested on a vacation to a sardinian resort — and the family next door only adds to the tension.,netflix,93,min,3.641489361702128
1721,ns1722,s1722,tv show,a lion in the house,"steven bognar, julia reichert",Sin dato,united states,2020-11-10 00:00:00,2006,TV-14,1 Season,tv shows,five kids and their resilient families navigate the treatments and traumas of pediatric cancer in this documentary filmed over the course of six years.,netflix,1,Season,3.568710359408034
